159.000000	12.436520	-23.955958	-7.139223	51.524235	-55.675346	-25.923081	118.177782	-90.451762	-55.639954	127.179498	-123.067325	-35.109609	271.315081	-114.768230	-160.010627	109.044039	0.889954	0.849440	0.837798	0.858753	0.866642	0.983670	0.955673	5119.387316	4574.316449	36.601171	905.539004	1003.885761	81.146581	1636033608.339034	0.000000
160.000000	12.138757	-28.561590	10.137500	38.697263	-80.360041	45.329791	47.855555	-102.234690	117.611658	22.278971	-147.384090	149.263378	-9.017438	-162.744192	221.483511	-81.673232	0.823989	0.828615	0.801932	0.924075	0.964964	0.928229	1.079022	4703.372588	4865.635311	36.594269	1011.890317	1086.885598	89.694966	1636033608.339066	0.000000
161.000000	11.293406	-28.090191	25.493945	11.880806	-69.641623	93.845659	-36.389281	-46.449071	107.948987	-122.195615	23.656061	38.731304	-127.028024	66.814205	-15.242346	-235.392787	0.813938	0.833738	0.979055	0.977372	0.908156	0.945560	1.006861	4861.628206	4602.494594	36.594705	1069.494510	1076.800983	94.631458	1636033608.356183	0.000000
162.000000	10.106538	-25.307514	33.378278	-18.471303	-28.189665	62.925164	-80.914843	89.374050	11.954576	-113.104829	133.177053	-198.286779	40.401100	108.186370	-300.728723	330.055490	0.849988	0.881210	0.807214	0.847129	0.839880	0.949172	1.055875	4606.312835	5323.814583	36.607702	1029.908523	1021.081873	99.599746	1636033608.358194	0.000000
163.000000	8.290876	-28.528353	41.273815	-38.510083	16.654880	23.405389	-54.597574	142.654248	-139.929668	45.627768	28.108808	-147.235844	170.329647	-87.560543	148.171372	-30.582701	0.924699	0.896992	0.959125	0.956869	0.829660	0.982049	1.031909	5281.422200	4957.377682	36.607712	949.042252	1017.252651	97.185862	1636033608.358223	0.000000
164.000000	6.615892	-23.876706	44.107060	-63.411579	54.710269	-36.153596	-9.206999	76.260442	-116.685988	91.325339	-130.582336	136.949942	-51.971675	-27.048272	123.184341	-319.162704	0.974849	0.968254	0.968885	0.963524	0.850520	0.804381	0.912211	4775.254814	5481.278290	36.605492	989.556512	993.844702	80.377744	1636033608.358250	0.000000
165.000000	5.217089	-18.295905	33.428826	-57.832681	55.758923	-84.557581	74.788859	-67.979959	15.129568	24.327802	-53.939748	175.557751	-200.689457	213.340438	-64.555461	93.839657	0.872391	0.848462	0.836086	0.854048	0.957699	0.811295	0.935988	4871.433908	4639.978009	36.596471	1071.229019	960.702950	88.895751	1636033608.372302	0.000000
166.000000	3.569401	-11.826165	26.439262	-46.021111	70.712135	-67.300749	112.431211	-115.529654	132.891844	-91.199519	125.296568	-88.345915	48.205420	-76.043943	6.179958	7.169005	0.874487	0.845763	0.843070	0.966894	0.953164	0.989241	0.969498	5461.868060	4706.385331	36.596984	1042.909855	1068.654406	85.744744	1636033608.372353	0.000000
167.000000	1.687752	-5.121258	11.452375	-18.859212	28.435612	-32.394959	47.124217	-64.812985	112.394156	-105.083098	170.291474	-160.988865	108.117687	-99.101527	201.380474	-209.195411	0.821650	0.926595	0.831113	0.882087	0.837096	0.873632	1.040175	4771.110538	5084.462690	36.609852	982.087928	1097.089151	83.692810	1636033608.372402	0.000000
168.000000	-0.000000	1.534657	-3.839012	7.160274	-15.530121	22.101391	-19.031938	42.805021	-67.826802	49.881299	-61.502142	44.862035	-60.861350	170.357880	-108.033871	169.154310	0.825789	0.805092	0.819820	0.900737	0.808849	0.814135	1.003037	5437.116759	5317.639254	36.609522	1065.941900	1004.851907	99.808697	1636033608.387474	0.000000
169.000000	-1.830573	9.038700	-19.274809	34.794935	-64.691301	75.230036	-78.366859	112.305702	-158.780094	160.327627	-217.678142	114.439626	-208.316529	120.595632	-163.717812	69.058987	0.979397	0.872478	0.903921	0.817916	0.973614	0.850115	1.019092	5452.106938	4985.585078	36.596582	917.913318	978.991360	95.382133	1636033608.387515	0.000000
170.000000	-3.436640	15.895573	-32.143889	58.644232	-70.075483	68.666656	-103.077298	63.678399	-40.857030	17.307267	23.163132	-75.176695	189.314660	-164.050056	232.026068	-104.951000	0.957161	0.942125	0.994970	0.813110	0.922717	0.899709	0.900449	4646.171232	5393.788829	36.595917	1037.171446	1010.076496	83.897561	1636033608.387560	0.000000
171.000000	-5.044806	19.718003	-39.480260	60.256605	-49.252575	56.720319	-25.935029	-18.039282	91.160961	-64.282265	213.101820	-232.319054	94.124778	-106.385192	-19.737821	162.121295	0.800149	0.936099	0.933615	0.976530	0.872840	0.972566	1.047181	4546.192922	5390.815337	36.606622	1092.888301	1044.313607	88.657329	1636033608.402613	0.000000
172.000000	-7.097516	24.753740	-46.931687	52.003733	-26.140126	-12.718586	47.506891	-82.718113	111.896378	-120.329657	30.663677	76.121478	-114.808023	316.324775	-140.131873	231.091752	0.976718	0.863898	0.855210	0.981160	0.883900	0.902812	0.992837	4727.609304	4520.747354	36.608771	983.023937	964.949376	99.133585	1636033608.402645	0.000000
173.000000	-8.320767	27.248700	-40.276743	27.032666	14.001787	-66.703388	88.764641	-100.055052	21.955093	79.774754	-166.021508	158.166397	-112.499836	-2.810313	191.394620	-183.450855	0.933674	0.985048	0.990229	0.993302	0.867822	0.859594	0.949668	4617.047803	4671.213588	36.604767	1094.776324	1018.711991	87.974566	1636033608.402669	0.000000
174.000000	-9.786110	26.683778	-25.501100	-1.638996	62.428043	-73.280677	74.654280	11.805493	-69.618247	153.239720	-75.241665	-32.915531	202.021030	-134.266435	91.113600	36.201190	0.911472	0.995606	0.921015	0.808916	0.952504	0.941962	1.061000	5303.836922	4836.195007	36.604495	910.225573	964.778472	86.588809	1636033608.419369	0.000000
175.000000	-10.463204	25.499865	-18.995670	-28.635569	79.147345	-63.230808	-16.191754	109.738512	-164.580522	20.226421	155.695850	-173.007119	128.199393	28.205152	-186.174680	138.314039	0.892488	0.940845	0.912481	0.968286	0.985370	0.931800	0.941149	5123.400636	5220.380836	36.601847	1030.746666	1041.979563	85.332978	1636033608.419410	0.000000
176.000000	-11.388314	24.017923	-1.035360	-52.587882	61.987022	-0.115578	-57.711628	68.409689	2.716078	-161.115301	71.025750	9.397099	-171.290707	207.767513	8.458589	-209.904292	0.935071	0.991327	0.972218	0.809850	0.991902	0.800197	0.950165	5013.903514	4616.598602	36.607066	1034.865850	1088.348003	84.691916	1636033608.419442	0.000000
177.000000	-12.931038	21.432100	16.105049	-67.749849	34.607238	54.261671	-76.864777	2.382476	147.096740	-53.922087	-82.120004	149.386961	-79.238627	-150.634978	307.375880	-1.123127	0.883336	0.868765	0.887974	0.952197	0.866006	0.807492	1.029140	4515.446747	5420.365086	36.595333	932.758897	1060.336999	95.130924	1636033608.434360	0.000000
178.000000	-13.938236	14.097534	24.849338	-43.947110	-13.726233	107.672875	-39.562221	-112.082839	98.508681	64.248111	-216.461966	14.024561	107.370751	-66.144007	-172.423041	45.018474	0.851766	0.859020	0.951391	0.965144	0.895649	0.861280	0.925378	5345.471218	5279.929608	36.608607	1070.212923	901.224458	80.819695	1636033608.434424	0.000000
179.000000	-14.444561	8.505740	34.367873	-33.346236	-65.096496	69.649752	60.417626	-65.785007	-31.739252	177.992730	-0.207926	-180.332060	23.883184	55.134538	-44.727032	-82.630745	0.854024	0.847131	0.821105	0.820693	0.822449	0.838677	0.919998	4556.531727	4837.393293	36.593902	1079.545233	933.583942	84.111148	1636033608.434452	0.000000
180.000000	-14.186848	2.149042	47.820214	-5.208671	-69.745808	13.727058	72.992021	-22.609878	-133.007044	34.970800	223.709657	-23.353268	-200.731070	36.430332	329.714538	-26.493987	0.847120	0.837547	0.999997	0.889006	0.960922	0.950366	0.918697	5176.798743	4999.981160	36.601991	1089.472727	938.329185	91.968104	1636033608.450251	0.000000
181.000000	-13.411950	-4.641171	38.030269	24.396568	-52.838563	-46.109127	68.872440	81.899096	-79.278428	-64.130853	56.997433	89.443316	-30.867632	-195.815282	-9.017720	172.087292	0.915243	0.830310	0.918180	0.827631	0.800397	0.825456	0.985473	5011.857525	5330.066010	36.607534	1074.152761	936.822455	98.191552	1636033608.450290	0.000000
182.000000	-13.314268	-11.047131	32.880294	42.669358	-29.176436	-60.045945	-5.071792	136.887785	85.285449	-117.505281	-158.878745	44.395992	288.753379	19.592210	-151.785944	-140.551161	0.949379	0.909262	0.920631	0.981223	0.975165	0.809726	1.014027	4504.500601	4813.998219	36.606298	947.006317	1016.158697	92.259800	1636033608.450327	0.000000
183.000000	-13.459958	-17.140997	20.987901	64.566646	14.403232	-51.028794	-64.813148	25.594618	112.825285	52.635993	-108.938167	-117.746197	4.295147	178.071590	46.821871	-168.369512	0.898198	0.881658	0.948768	0.931690	0.963185	0.933576	0.986498	4877.508523	5115.486525	36.609655	921.149045	1091.567535	92.849535	1636033608.450363	0.000000
184.000000	-13.191198	-21.530506	6.965895	57.891685	58.914812	-23.969439	-69.828599	-82.761028	27.114258	201.685472	44.305756	-65.894526	-160.650317	-92.333283	162.569520	340.584630	0.872482	0.913023	0.838394	0.958178	0.906003	0.955545	0.921922	4584.005343	5238.247012	36.609616	1071.824565	912.275984	88.611167	1636033608.465897	0.000000
185.000000	-12.408593	-26.447305	-10.519577	44.677175	56.310054	38.437469	-35.217735	-149.952402	-123.707922	21.774203	137.073115	190.439639	19.003405	-45.238704	-69.654836	-123.961964	0.957635	0.970055	0.977438	0.995867	0.916545	0.815642	1.029327	4501.256776	5197.916115	36.607046	991.656945	1015.373896	92.871094	1636033608.465939	0.000000
186.000000	-11.041134	-30.188581	-21.329332	13.123991	59.178746	90.002373	42.081951	-42.526834	-109.143754	-155.918864	-27.438945	78.743460	80.713828	189.844390	4.377005	-230.018058	0.988365	0.840216	0.853853	0.866403	0.987137	0.822092	1.088150	4799.501331	4832.915101	36.598942	1092.780679	1098.944904	83.143279	1636033608.465961	0.000000
187.000000	-10.078189	-25.599243	-34.855857	-17.090737	32.156721	68.064283	117.942041	62.716924	-13.254609	-99.476091	-167.305877	-166.102568	-26.559127	126.478157	317.313878	286.308412	0.827551	0.973478	0.912825	0.984621	0.971672	0.939643	0.957378	4675.249922	5438.810672	36.591776	966.989640	1003.393269	92.438113	1636033608.481029	0.000000
188.000000	-8.058853	-28.839294	-45.794557	-37.498298	-15.689605	37.191653	100.514545	74.679957	113.050250	70.495148	-9.264907	-45.796740	-153.702026	-112.476449	-151.581974	-19.399273	0.911184	0.840892	0.847220	0.870142	0.831895	0.858916	1.058068	5321.294298	4654.803193	36.609307	1042.749995	1052.776926	99.625599	1636033608.481089	0.000000
189.000000	-6.728151	-23.732068	-41.011862	-60.078978	-63.060885	-33.499553	9.477148	77.544415	72.975046	183.779776	227.052178	107.020461	73.607521	-12.430067	-45.062276	-262.766498	0.817590	0.982641	0.973766	0.822184	0.940834	0.984051	0.977288	4913.375567	5387.011076	36.602019	976.723883	1071.508765	89.247961	1636033608.481304	0.000000
190.000000	-5.432852	-17.266095	-35.891110	-47.297293	-70.031901	-67.704826	-50.772208	-47.955366	-17.453634	17.460179	76.931555	130.697221	232.092482	117.096157	139.736054	318.154245	0.952046	0.853770	0.934782	0.956701	0.961949	0.862787	0.996370	5100.039558	5403.705923	36.602818	936.429248	1037.616851	84.094232	1636033608.496536	0.000000
191.000000	-3.582416	-11.348207	-23.619295	-40.755705	-56.865508	-101.828303	-132.366990	-106.438570	-91.010596	-98.855132	-155.096329	-99.493460	-62.790884	-21.182439	-7.413305	25.728730	0.934150	0.859862	0.832135	0.976939	0.852655	0.814713	0.957959	5111.101886	5043.790127	36.595281	948.212130	1044.042895	97.602714	1636033608.496580	0.000000
192.000000	-1.694970	-6.029257	-12.065112	-15.642470	-33.573245	-52.338103	-41.624984	-72.091612	-83.130922	-113.813102	-62.213313	-145.646947	-113.904176	-120.797611	-326.887967	-385.269619	0.824569	0.833491	0.838490	0.840620	0.850963	0.969703	0.918959	5341.426759	4818.741653	36.604942	964.445935	1045.335754	81.729471	1636033608.496694	0.000000
193.000000	0.000000	1.511481	4.150028	9.114993	12.819476	18.044594	25.757314	44.592606	65.883378	33.123701	101.187942	70.531236	84.939712	159.626752	137.041656	126.431827	0.844414	0.802487	0.929286	0.901702	0.969102	0.821157	1.020162	4725.268978	5184.968588	36.605036	1059.991784	1010.083680	90.302240	1636033608.511882	0.000000
194.000000	1.765116	8.591167	21.410196	35.157795	60.390091	59.561033	118.149372	127.648995	116.908894	109.358809	228.750089	148.457949	138.995632	66.037088	172.690466	136.936816	0.910486	0.988956	0.839871	0.970338	0.897080	0.979188	0.948024	4675.545791	5336.477520	36.600070	940.360787	977.838209	96.841646	1636033608.512036	0.000000
195.000000	3.574882	14.734855	29.160552	53.629119	84.081025	88.890100	72.880428	108.789181	52.597346	29.889509	-20.187133	-107.314050	-172.029693	-145.309619	-168.388582	-49.384091	0.934382	0.885658	0.898734	0.869269	0.957599	0.976843	0.945005	4648.182870	5013.648970	36.601482	1045.543147	1050.866913	97.297416	1636033608.512073	0.000000
196.000000	5.223123	20.306736	42.641275	53.165618	54.165286	44.186842	23.341678	-22.138847	-109.423463	-133.454088	-128.650876	-178.983532	-86.603900	-62.551003	25.871331	99.584910	0.935419	0.828368	0.890576	0.828377	0.837349	0.934679	0.984195	5404.890275	4518.301778	36.595135	970.272208	917.387451	91.115076	1636033608.527376	0.000000
197.000000	6.939545	24.902206	40.833203	48.052576	25.665021	-13.116790	-73.215446	-130.967828	-128.948797	-139.201442	-41.630887	48.216156	164.380049	312.049581	148.733040	192.286396	0.910034	0.856867	0.935422	0.971013	0.969037	0.864066	0.957715	5037.806644	5407.939247	36.595847	1068.242307	1000.518539	88.791480	1636033608.527413	0.000000
198.000000	8.557155	27.796576	43.659711	25.784057	-16.262231	-52.727317	-101.918498	-111.207037	-36.629677	32.545930	209.463293	147.486808	44.175472	-2.917270	-40.391146	-248.822031	0.915386	0.930913	0.845502	0.862001	0.894559	0.868901	0.927735	4520.640076	5363.888848	36.597186	1006.652575	900.824889	93.028701	1636033608.527443	0.000000
199.000000	9.423840	26.670636	33.892555	-1.643289	-41.553477	-104.139856	-47.039185	14.320068	104.358054	198.579033	138.308042	-40.717325	-145.244275	-231.333376	-152.658829	41.882864	0.874161	0.905757	0.917969	0.888831	0.811354	0.808901	0.979902	5016.962883	4968.534837	36.592703	1067.064320	974.352332	84.960192	1636033608.542455	0.000000
200.000000	10.487279	27.279449	15.720472	-26.160395	-83.700726	-41.575867	15.898299	70.222160	78.245990	34.260792	-163.869695	-144.173175	-43.699788	46.833107	185.090164	161.572279	0.992861	0.931965	0.901528	0.913357	0.846656	0.828858	1.060642	4775.912019	4887.636857	36.607612	916.293318	1073.362674	89.436927	1636033608.543169	0.000000
201.000000	11.663145	25.457211	0.993457	-49.004914	-52.886917	-0.085263	73.744193	98.648931	-2.814068	-141.829592	-101.705590	3.937082	167.663729	257.842920	-17.713618	-58.525654	0.878807	0.835299	0.826798	0.801447	0.976989	0.939176	0.928613	4887.820457	5043.742382	36.607633	1011.803378	1091.623518	81.674733	1636033608.543206	0.000000
202.000000	12.212879	22.538314	-13.143728	-53.368954	-33.339750	70.891949	73.896602	2.569632	-109.860271	-72.644558	83.642345	187.210243	47.716489	-233.366386	-164.671172	-1.514016	0.946224	0.885318	0.871611	0.877896	0.917085	0.990287	0.929135	4999.563302	4900.500152	36.607030	903.335328	925.945084	81.795847	1636033608.543238	0.000000
203.000000	13.680416	13.999719	-26.976420	-54.100296	16.617319	75.399631	41.539918	-62.193718	-104.158961	52.168502	172.991352	14.969475	-169.638425	-102.217101	217.088883	98.610286	0.898139	0.897956	0.814938	0.998546	0.803373	0.835780	1.096687	5203.188521	5350.887883	36.592653	969.634058	1034.224662	88.560666	1636033608.557687	0.000000
204.000000	13.359289	9.516098	-33.809967	-27.218531	54.683798	73.433722	-53.183997	-136.533454	38.100783	205.241952	0.528935	-154.060313	-69.349654	73.957709	175.832551	-51.501031	0.989294	0.997165	0.989480	0.832289	0.802366	0.800307	1.034089	4653.669018	4873.770259	36.590675	918.694433	905.374077	86.784228	1636033608.557762	0.000000
205.000000	14.090975	2.086244	-42.351971	-6.241392	85.386550	13.717704	-89.922835	-19.810958	126.222341	25.348050	-117.143894	-53.478293	253.426581	44.431695	-200.811319	-79.826356	0.841925	0.836639	0.857940	0.910527	0.804901	0.887707	0.964559	4512.570917	4568.388510	36.596484	1001.478114	1072.640636	96.431999	1636033608.557782	0.000000
206.000000	14.551347	-4.959165	-45.429031	22.852959	54.000627	-64.250225	-89.372157	111.728480	78.877698	-101.669079	-43.785810	135.160136	18.951670	-193.366189	17.002484	357.034615	0.941736	0.886850	0.840539	0.914875	0.970747	0.889476	1.007140	5228.845870	4804.163393	36.599814	914.905605	1054.490832	98.058132	1636033608.573632	0.000000
207.000000	13.830264	-11.568480	-30.592262	40.182754	28.517269	-98.633224	4.042694	86.294829	-69.630767	-132.798870	139.356819	87.688617	-72.486472	47.297279	155.879624	-160.317391	0.888145	0.840642	0.915342	0.931089	0.886645	0.971545	1.074695	4727.312733	4989.961824	36.609216	1023.889733	1049.826132	85.818696	1636033608.573800	0.000000
208.000000	13.700519	-17.660293	-23.107167	44.766226	-14.582239	-86.349493	80.812787	35.067494	-97.328581	49.988716	122.330406	-106.410719	-3.643437	195.838011	-220.507131	-154.700269	0.841338	0.944230	0.987415	0.991197	0.880202	0.914202	0.947567	4601.943257	4670.705168	36.609542	915.744317	990.190557	88.684838	1636033608.573838	0.000000
209.000000	12.733465	-22.753701	-6.696329	56.287886	-54.718402	-21.114442	89.970601	-81.016705	-28.597311	201.308596	-125.888554	-101.448762	186.389287	-135.808875	-138.469334	246.129970	0.882789	0.990518	0.937429	0.881181	0.890587	0.897906	1.037007	5004.225853	5293.597137	36.609911	1065.489856	1053.468917	94.593670	1636033608.589374	0.000000
210.000000	11.561856	-25.699246	10.207065	38.886918	-70.771997	32.502167	52.912027	-118.567045	95.517323	26.887841	-146.938299	144.301431	-23.173760	-160.617589	296.809326	-32.890108	0.823622	0.810641	0.886802	0.894061	0.979400	0.858542	1.012465	5184.102868	4528.664267	36.606926	919.470074	908.146359	89.332154	1636033608.589410	0.000000
211.000000	11.386323	-26.728016	25.404734	11.062478	-72.384452	61.528523	-41.749580	-32.962709	111.158691	-119.756979	23.806555	124.077297	-125.923313	119.291290	-22.905419	-61.576999	0.841347	0.908954	0.814533	0.821072	0.856111	0.964552	0.991347	5265.479919	5001.343634	36.595698	989.685432	1051.438929	94.639194	1636033608.589432	0.000000
